"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020110101,1847,"Randy Bullock",121.958,24.716,2.75211191632898
2020110101,3094,"Randy Bullock",123.392,26.694,3.39228536535474
2020110101,3346,"Stephen Gostkowski",0.692,27.456,1.06230880632705
2020110101,3547,"Randy Bullock",117.014,26.69,2.98626790492749
2020110102,273,"Daniel Carlson",0.814,21.86,4.85867224661224
2020110102,985,"Cody Parkey",1.032,23.844,2.98975918762699
2020110102,1414,"Daniel Carlson",128.6,27.154,8.61475571330957
2020110102,1950,"Daniel Carlson",127.888,26.372,7.8928973134078
2020110102,2264,"Cody Parkey",127.92,25.57,7.99329719202283
2020110102,2725,"Daniel Carlson",129.1,26.654,9.10000087912083
2020110102,3248,"Daniel Carlson",133.072,24.096,13.3191628866082
2020110102,3642,"Cody Parkey",-1.122,22.928,3.88743720206513
2020110103,583,"Matt Prater",-4.27,27.212,4.30682528087686
2020110103,1062,"Rodrigo Blankenship",-0.0839999999999999,26.5,0.171918585382732
2020110103,1444,"Rodrigo Blankenship",-6.024,27.784,6.12980684850673
2020110103,1748,"Rodrigo Blankenship",0.24,30.35,3.7077756134912
2020110103,1994,"Matt Prater",125.314,34.268,9.28830016741492
2020110103,2250,"Matt Prater",-3.832,24.39,4.44880028771803
2020110103,3095,"Rodrigo Blankenship",-4.462,29.116,5.09809768443093
2020110103,3258,"Matt Prater",126.068,26.792,6.06966127555731
2020110103,3644,"Rodrigo Blankenship",-0.194,30.384,3.73903623946065
2020110104,365,"Mason Crosby",121.162,26.686,1.16255752545842
2020110104,674,"Dan Bailey",-5.296,28.538,5.62246920845281
2020110104,1175,"Mason Crosby",-3.444,27.982,3.69260883387342
2020110104,1608,"Dan Bailey",122.612,27.54,2.75946444079281
2020110104,2028,"Dan Bailey",-4.782,26.712,4.78240190699193
2020110104,2320,"Dan Bailey",-12.65,29.34,12.9328496473128
2020110105,256,"Harrison Butker",-11.89,27.808,11.9462573218561
2020110105,580,"Sergio Castillo",124.766,28.668,5.17562363392085
2020110105,795,"Harrison Butker",-2.038,28.352,2.65523031016144
2020110105,1009,"Sergio Castillo",-3.978,29.486,4.8854252629633
2020110105,1519,"Sergio Castillo",-4.058,30.05,5.29408764566663
2020110105,1791,"Harrison Butker",124.876,26.47,4.87932126427437
2020110105,2903,"Harrison Butker",139.766,28.53,19.8552047584506
2020110105,3448,"Harrison Butker",-6.056,29.464,6.67785384685829
2020110106,312,"Kai Forbath",128.018,25.976,8.04627864295042
2020110106,1039,"Jason Sanders",-7.25,27.482,7.29758343563128
2020110106,1924,"Jason Sanders",118.99,26.676,1.01033459804166
2020110106,2465,"Kai Forbath",-8.732,27.384,8.76279521613965
2020110106,3851,"Kai Forbath",-7.844,22.948,8.673703937765
2020110106,4288,"Kai Forbath",-1.126,17.94,8.78248119838579
2020110108,313,"Wil Lutz",-4.926,30.628,6.33166328858382
2020110108,1052,"Wil Lutz",117.558,25.468,2.71302193135256
2020110108,1184,"Cairo Santos",-4.02,25.188,4.27759792406907
2020110108,1758,"Cairo Santos",-12.01,28.438,12.1423656673648
2020110108,2121,"Wil Lutz",124.264,25.264,4.48360256936316
2020110108,2457,"Wil Lutz",-10.592,28.28,10.7166862415581
2020110108,2768,"Wil Lutz",-5.176,26.98,5.18650903787895
2020110108,3399,"Wil Lutz",128.542,25.044,8.6916626717792
2020110108,3765,"Cairo Santos",-10.134,25.318,10.2211633388768
2020110108,4295,"Cairo Santos",-3.092,28.748,3.73658507196076
2020110108,5069,"Wil Lutz",-8.166,28.52,8.37737763264854
2020110109,870,"Jason Myers",118.232,22.93,4.11876486340262
2020110109,1300,"Robbie Gould",113.882,26.532,6.11913784776907
2020110109,1600,"Jason Myers",-6.58,24.412,6.95018301917295
2020110109,2433,"Jason Myers",2.946,25.636,3.11562385406198
2020110109,2640,"Jason Myers",-1.512,25.066,2.18979451090736
2020110109,2983,"Jason Myers",115.022,27.62,5.071625380487
2020110109,4114,"Jason Myers",125.69,25.476,5.80985163321749
2020110109,4396,"Robbie Gould",-6.128,30.4,7.18434993579795
2020110110,237,"Greg Zuerlein",121.444,26.796,1.45136211883872
2020110110,768,"Jake Elliott",-5.288,25.394,5.43511545415551
2020110110,1212,"Greg Zuerlein",-6.69,28.708,6.99939025915829
2020110110,2039,"Greg Zuerlein",-2.146,29.214,3.34356277045908
2020110110,2544,"Greg Zuerlein",8.856,32.656,10.7005033526465
2020110111,125,"Chris Boswell",-9.41,25.19,9.52258893368815
2020110111,406,"Justin Tucker",122.494,25.804,2.63358159167321
2020110111,1335,"Justin Tucker",-2.968,26.846,2.97446465771574
2020110111,2093,"Justin Tucker",2.054,27.052,2.09296918276405
2020110111,2339,"Chris Boswell",-2.144,26.772,2.14746827683205
2020110111,3324,"Justin Tucker",-2.636,25.684,2.8074280044197
2020110111,3615,"Chris Boswell",121.47,27.334,1.62134388702705
2020110112,331,"Brandon McManus",123.88,26.62,3.88011597764809
2020110112,1720,"Michael Badgley",123.144,28.61,3.70490701637707
2020110112,2094,"Michael Badgley",111.868,27.616,8.18917456157824
2020110112,2416,"Michael Badgley",-5.192,27.364,5.24086443251493
2020110112,2717,"Michael Badgley",-3.626,26.632,3.62604467705515
2020110112,2862,"Brandon McManus",122.298,24.918,2.87760803446196
2020110112,3490,"Brandon McManus",-4.926,26.514,4.92787702768647
2020110112,3718,"Michael Badgley",124.82,24.94,5.11434257749712
2020110112,3816,"Brandon McManus",-4.138,27.478,4.22002701413155
2020110112,4173,"Michael Badgley",127.408,25.346,7.52189337866471
2020110112,4733,"Brandon McManus",-6.324,27.336,6.3610983328353
2020110200,321,"Ryan Succop",114.89,25.14,5.32843316557503
2020110200,760,"Graham Gano",15.638,26.73,15.6382046284092
2020110200,2126,"Ryan Succop",0.87,24.828,2.01905522460382
2020110200,2506,"Ryan Succop",110.646,24.984,9.50120371321445
2020110200,3095,"Graham Gano",6.284,26.58,6.28438986696402
2020110200,3565,"Ryan Succop",15.392,26.934,15.3946198394114
2020110200,3922,"Ryan Succop",9.18,27.682,9.2378257182088
2020110500,866,"Robbie Gould",121.888,26.4,1.90447998151727
2020110500,1509,"Mason Crosby",119.132,26.038,1.06205837880975
2020110500,1905,"Mason Crosby",115.69,26.948,4.3202898050941
2020110500,2531,"Mason Crosby",119.59,25.006,1.69435415424285
2020110500,2860,"Mason Crosby",126.75,25.51,6.84558982119145
2020110500,3422,"Mason Crosby",4.432,27.988,4.62956455835751
2020110500,3572,"Robbie Gould",120.652,28.296,1.77042932646294
2020110500,4062,"Robbie Gould",115.63,27.484,4.44887131753662
2020110800,271,"Younghoe Koo",125.362,28.898,5.81416786823359
2020110800,780,"Younghoe Koo",118.308,25.522,2.03353091936168
2020110800,1061,"Brandon McManus",126.466,28.608,6.7559544107402
2020110800,1319,"Younghoe Koo",1.15,26.976,1.19531418463934
2020110800,1820,"Younghoe Koo",-7.204,27.732,7.28480198770015
2020110800,2318,"Brandon McManus",123.034,27.448,3.13718982530545
2020110800,2698,"Younghoe Koo",2.244,28.12,2.6826173786062
2020110800,3274,"Brandon McManus",-3.922,27.302,3.9758254488848
2020110800,3538,"Younghoe Koo",112.632,25.128,7.52355687158673
2020110800,3972,"Brandon McManus",-2.916,28.098,3.2557272613043
2020110800,4305,"Brandon McManus",-2.896,28.07,3.22540168041129
2020110801,153,"Tyler Bass",113.086,27.506,6.96678778204131
2020110801,169,NA,113.086,27.506,6.96678778204131
2020110801,634,"Tyler Bass",128.93,26.666,8.93001433369511
2020110801,1449,"Jason Myers",125.146,23.87,5.848907248367
2020110801,1911,"Jason Myers",124.418,27.548,4.5083398274753
2020110801,2154,"Tyler Bass",-4.058,33.358,7.83993800995901
2020110801,2767,"Jason Myers",128.436,26.416,8.43924475293851
2020110801,3013,"Jason Myers",129.474,29.988,10.0448454443062
2020110801,3505,"Tyler Bass",128.822,25.044,8.96699057655354
2020110801,3606,"Jason Myers",-7.986,24.9,8.17549362424068
2020110801,3907,"Tyler Bass",128.924,25.124,9.05353257021811
2020110801,4133,"Jason Myers",-8.908,26.718,8.90825953820386
2020110802,479,NA,124.138,26.146,4.16858009398884
2020110802,754,NA,-5.776,28.694,6.12699861269774
2020110802,1754,NA,-5.888,27.718,5.98407620272336
2020110802,2630,NA,-8.614,28.164,8.7460386461529
2020110802,3121,NA,126.386,27.43,6.43345910067049
2020110802,3729,NA,123.686,26.402,3.69433349875185
2020110803,118,NA,6.354,25.874,6.40121019807974
2020110803,190,NA,118.884,29.616,3.16900804669221
2020110803,1189,NA,-5.984,27.914,6.11604054924426
2020110803,1492,NA,124.28,22.93,5.67069660623807
2020110803,1953,NA,-3.778,27.898,3.97879227907163
2020110803,2073,NA,121.67,26.414,1.68659301551975
2020110803,2592,NA,119.768,26.232,0.478066940919364
2020110803,2811,NA,1.86,26.448,1.87093666381308
2020110804,536,"Joey Slye",111.288,26.482,8.71361968414964
2020110804,825,"Harrison Butker",21.23,27.682,21.2550681956093
2020110804,1104,"Joey Slye",18.076,27.166,18.0833634039689
2020110804,1249,"Harrison Butker",109.524,26.95,10.4802946523464
2020110804,1653,"Harrison Butker",108.046,28.154,12.0482418634421
2020110804,2133,"Joey Slye",2.758,30.01,4.34697181955439
2020110804,2546,"Harrison Butker",110.292,30.262,10.3581759011903
2020110804,2726,"Joey Slye",3.102,25.036,3.49676993810002
2020110804,2881,"Harrison Butker",116.894,26.936,3.1191396249607
2020110804,3323,"Harrison Butker",-1.764,27.566,1.98764986856337
2020110804,3587,"Joey Slye",116.412,25.54,3.7557747536294
2020110804,3859,"Harrison Butker",8.018,29.652,8.5615610726082
2020110804,4621,"Joey Slye",94.04,20.564,26.6638518597745
2020110805,607,"Matt Prater",-2.91,20.948,6.40163291668618
2020110805,739,"Dan Bailey",126.602,20.932,8.73395259890962
2020110805,1115,"Matt Prater",124.498,27.354,4.55275960270252
2020110805,1606,"Matt Prater",125.22,27.754,5.33546773957073
2020110805,1805,"Dan Bailey",-9.642,26.02,9.662559909258
2020110805,2399,"Dan Bailey",120.072,27.266,0.620193518186058
2020110805,3156,"Matt Prater",122.366,25.528,2.61855685445247
2020110805,3219,"Dan Bailey",4.858,26.774,4.85958228657567
2020110805,3519,"Matt Prater",124.22,26.002,4.26946179277904
2020110806,640,"Stephen Gostkowski",122.826,24.886,3.3313618836746
2020110806,1563,"Stephen Gostkowski",-6.896,27.398,6.9364486590762
2020110806,2640,"Stephen Gostkowski",126.35,27.168,6.37109284189141
2020110806,3033,"Cairo Santos",130.884,25.716,10.9240016477479
2020110806,3260,"Stephen Gostkowski",-0.548,28.722,2.14324240346257
2020110806,3527,"Cairo Santos",125.728,27.296,5.76431262164015
2020110806,4150,"Cairo Santos",125.064,25.564,5.17914008306398
2020110807,428,"Graham Gano",124.256,28.79,4.76373131064295
2020110807,930,"Graham Gano",125.048,25.778,5.12276175514732
2020110807,1321,"Dustin Hopkins",127.9,25.276,8.0185956376413
2020110807,1595,"Graham Gano",0.88,24.318,2.49251359073526
2020110807,1985,"Graham Gano",-3.698,26.304,3.71415131624978
2020110807,2510,"Dustin Hopkins",124.422,23.924,5.19472424677191
2020110807,2831,"Graham Gano",1.114,24.232,2.66227722072665
2020110807,3109,"Dustin Hopkins",-2.036,26.184,2.08864836676737
2020110807,3412,"Dustin Hopkins",-4.996,25.53,5.12000156249976
2020110808,463,"Michael Badgley",2.242,30.9,4.80510811532894
2020110808,651,"Daniel Carlson",125.652,29.09,6.15619232967912
2020110808,1012,"Michael Badgley",123.022,26.994,3.04151606933122
2020110808,1771,"Michael Badgley",126.206,27.292,6.23911852748448
2020110808,1872,"Michael Badgley",126.212,27.508,6.27097344915445
2020110808,2058,"Daniel Carlson",123.23,27.46,3.33001501498117
2020110808,2386,"Daniel Carlson",122.676,26.912,2.68879526926094
2020110808,2621,"Michael Badgley",-7.154,27.194,7.1746534411078
2020110808,3457,"Daniel Carlson",-5.31,27.406,5.3635469607341
2020110809,302,"Jason Sanders",-0.844,26.076,1.02069192217828
2020110809,653,"Zane Gonzalez",127.66,24.2,8.04226958016205
2020110809,1134,"Jason Sanders",-1.384,25.384,1.8756897398024
2020110809,1325,"Zane Gonzalez",-4.806,26.106,4.83669019061589
2020110809,1617,"Jason Sanders",123.624,24.836,4.05264999722403
2020110809,1931,"Zane Gonzalez",-2.478,26.394,2.49118847139272
2020110809,2458,"Jason Sanders",121.798,23.886,3.29734741875951
2020110809,2732,"Zane Gonzalez",-5.488,27.832,5.61384609692856
2020110809,3336,"Zane Gonzalez",-3.692,25.396,3.89915118968218
2020110809,3707,"Jason Sanders",-10.668,27.138,10.6791557718764
2020110809,4173,"Jason Sanders",-1.388,28.928,2.6675509367208
2020110809,4327,"Zane Gonzalez",120.438,25.376,1.34718966741881
2020110810,1175,"Greg Zuerlein",115.868,24.884,4.49357096305378
2020110810,1394,"Greg Zuerlein",109.036,27.52,10.9984633472136
2020110810,1692,"Chris Boswell",0.775999999999999,22.652,4.07261341155774
2020110810,2011,"Chris Boswell",-2.498,25.182,2.89741747078325
2020110810,2305,"Greg Zuerlein",13.34,25.198,13.4187892151267
2020110810,2672,"Greg Zuerlein",3.042,24.276,3.85870962887854
2020110810,3465,"Chris Boswell",6.662,26.478,6.66421998436426
2020110811,931,"Wil Lutz",-6.678,28.14,6.84220607699008
2020110811,1216,"Wil Lutz",122.666,23.892,3.83589885163829
2020110811,1416,"Wil Lutz",124.024,26.748,4.02519316306684
2020110811,1839,"Wil Lutz",125.434,24.966,5.68895526436972
2020110811,3149,"Wil Lutz",125.07,25.48,5.20324898500926
2020110811,3372,"Ryan Succop",0.17,28.66,2.01717624415915
2020110900,296,"Sergio Castillo",0.932,25.442,1.52574178680404
2020110900,515,"Nick Folk",119.644,24.782,1.90162036169157
2020110900,1417,"Sergio Castillo",117.538,28.292,2.9593255988485
2020110900,1803,"Nick Folk",-0.43,28.872,2.26322424872128
2020110900,1923,"Sergio Castillo",120.156,27.174,0.546728451793029
2020110900,2391,"Nick Folk",115.514,26.462,4.48993763876516
2020110900,2686,"Sergio Castillo",5.776,27.65,5.86192596336733
2020110900,3597,"Nick Folk",-0.21,26.476,0.272719636256724
2020110900,3962,"Nick Folk",-1.308,26.468,1.32060137816072
2020111200,210,"Stephen Gostkowski",126.05,26.736,6.05061120879535
2020111200,870,"Rodrigo Blankenship",-8.62,26.57,8.62037122170501
2020111200,1139,"Stephen Gostkowski",-1.016,25.822,1.31066395387986
2020111200,1392,"Rodrigo Blankenship",126.076,26.42,6.08035163456851
2020111200,1768,"Stephen Gostkowski",-4.704,27.744,4.8295395225632
2020111200,2164,"Rodrigo Blankenship",125.614,28.292,5.84920165492694
2020111200,2817,"Rodrigo Blankenship",125.454,26.664,5.45401796843391
2020111200,2953,"Rodrigo Blankenship",125.39,26.896,5.39561080879635
2020111200,3282,"Stephen Gostkowski",124.744,22.366,6.3920413014936
2020111200,3442,"Rodrigo Blankenship",-7.354,27.414,7.39357910622454
2020111500,383,"Joey Slye",4.224,27.366,4.28425396072642
2020111500,670,"Ryan Succop",115.144,26.028,4.89567360023112
2020111500,795,"Joey Slye",7.498,27.608,7.55895283752981
2020111500,1162,"Ryan Succop",-2.136,28.31,2.70519795948467
2020111500,1488,"Joey Slye",126.49,27.456,6.53985749080207
2020111500,1781,"Ryan Succop",4.556,29.194,5.21814833058624
2020111500,2281,"Ryan Succop",125.77,26.832,5.77286965035587
2020111500,2789,"Ryan Succop",121.334,25.834,1.5637813146345
2020111500,3129,"Ryan Succop",7.204,26.112,7.22406118467999
2020111500,3461,"Ryan Succop",9.314,27.17,9.32850448893069
2020111500,3739,"Ryan Succop",8.55,28.134,8.67783129589415
2020111501,387,"Cody Parkey",2.344,26.16,2.39466824424595
2020111501,2558,"Ka'imi Fairbairn",120.05,30.702,4.05230847789257
2020111501,2923,"Cody Parkey",124.604,24.112,5.25721028683464
2020111501,3462,"Ka'imi Fairbairn",2.088,28.238,2.62325904172653
2020111502,659,"Dustin Hopkins",123.794,28.656,4.29167473138401
2020111502,1166,"Matt Prater",122.842,26.844,2.84861369792396
2020111502,1367,"Dustin Hopkins",-4.858,31.334,6.74833460936845
2020111502,2053,"Matt Prater",120.48,25.716,1.05012189768617
2020111502,2481,"Matt Prater",123.51,27.984,3.75495086519119
2020111502,2833,"Dustin Hopkins",-6.212,24.004,6.75205598318023
2020111502,3238,"Dustin Hopkins",121.732,28.374,2.44376758305695
2020111502,3575,"Dustin Hopkins",122.72,27.718,2.92216084430683
2020111502,4477,"Dustin Hopkins",122.08,28.326,2.67121245879095
2020111502,4626,"Matt Prater",-3.654,24.142,4.43190478237067
2020111503,278,"Chase McLaughlin",115.948,25.16,4.31726811768739
2020111503,952,"Mason Crosby",105.946,25.244,14.1241549127727
2020111503,1272,"Chase McLaughlin",3.992,24.798,4.4006781295614
2020111503,1732,"Mason Crosby",101.692,24.264,18.4628237276967
2020111503,2054,"Mason Crosby",118.886,29.076,2.66954527963097
2020111503,2408,"Chase McLaughlin",3.578,26.578,3.57872435373277
2020111503,3158,"Chase McLaughlin",108.894,25.424,11.1734646372555
2020111503,3373,"Mason Crosby",-4.418,23.794,5.26074709523277
2020111504,260,"Graham Gano",-6.632,27.446,6.67959879034662
2020111504,570,"Jake Elliott",128.51,27.088,8.52126422545386
2020111504,2555,"Graham Gano",119.346,26.482,0.675233293018046
2020111504,3616,"Graham Gano",-6.428,27.504,6.48448147502944
2020111504,3996,"Graham Gano",-7.502,28.954,7.84782899915639
2020111505,825,"Chris Boswell",131.044,27.746,11.0982499521321
2020111505,3260,"Chris Boswell",128.496,31.32,9.694891231984
2020111505,4028,"Chris Boswell",-5.826,27.796,5.93764195619776
2020111505,4280,"Randy Bullock",126.2,25.208,6.36548222839401
2020111506,330,"Zane Gonzalez",130.218,26.694,10.2180947343426
2020111506,949,"Tyler Bass",124.778,28.846,5.25848837594989
2020111506,1272,"Zane Gonzalez",-2.958,24.306,3.77413566263853
2020111506,1516,"Tyler Bass",123.094,23.8,4.20658246085821
2020111506,1971,"Zane Gonzalez",-8.68,26.478,8.68170398021034
2020111506,2236,"Tyler Bass",123.324,28.962,4.0489899975179
2020111506,2672,"Tyler Bass",-0.926,25.864,1.21460775561495
2020111506,2989,"Zane Gonzalez",125.414,26.704,5.41426929511269
2020111506,3457,"Zane Gonzalez",117.012,26.664,2.9880327976781
2020111506,4701,"Tyler Bass",124.594,24.762,4.96682796158674
2020111507,328,"Daniel Carlson",-5.552,27.976,5.70815031336772
2020111507,527,"Brandon McManus",120.496,25.64,1.12521820106146
2020111507,1465,"Brandon McManus",-6.114,27.114,6.13158152518581
2020111507,1854,"Daniel Carlson",128.394,25.978,8.42085625099966
2020111507,2537,"Daniel Carlson",-4.254,24.71,4.67548029618348
2020111507,2972,"Daniel Carlson",-4.806,25.248,5.00632000575273
2020111507,3156,"Daniel Carlson",123.666,26.564,3.66700859011811
2020111507,3512,"Daniel Carlson",122.336,25.912,2.44980407379855
2020111507,4075,"Daniel Carlson",116.65,28.232,3.70475694209485
2020111509,262,"Kai Forbath",126.238,30.874,7.53357949450326
2020111509,474,"Jason Myers",6.396,26.598,6.39621137862094
2020111509,693,"Kai Forbath",115.774,27.128,4.2529472134039
2020111509,1391,"Kai Forbath",4.24,29.124,4.90899949073128
2020111509,1559,"Jason Myers",124.012,26.008,4.06304171772823
2020111509,2181,"Jason Myers",118.964,25.724,1.38952222004544
2020111509,2792,"Kai Forbath",122.262,30.622,4.57093294634695
2020111509,4179,"Jason Myers",125.032,23.654,5.85636747480893
2020111510,387,"Robbie Gould",101.594,27.542,18.4276015802383
2020111510,858,"Robbie Gould",-1.824,26.008,1.93368560009118
2020111510,1386,"Wil Lutz",104.714,26.686,15.2860423916722
2020111510,3180,"Wil Lutz",117.71,27.508,2.44545783034589
2020111510,3605,"Wil Lutz",101.692,26.586,18.3081118633244
2020111510,3800,"Robbie Gould",4.322,25.726,4.41966740830122
2020111511,775,"Justin Tucker",-5.118,27.398,5.17237160304632
2020111511,987,"Nick Folk",117.086,28.87,3.66330397319142
2020111511,1598,"Nick Folk",119.682,30.42,3.78338789975334
2020111511,2050,"Nick Folk",121.086,27.904,1.65888878469896
2020111511,2420,"Nick Folk",124.59,26.58,4.59053373803091
2020111511,2813,"Justin Tucker",-9.63,26.076,9.64709158244079
2020111512,163,"Jason Sanders",-3.582,25.98,3.64412184209035
2020111512,806,"Jason Sanders",-0.646,26.498,0.663641469469773
2020111512,1487,"Michael Badgley",-1.878,26.316,1.90746952793485
2020111512,1925,"Jason Sanders",126.34,23.824,6.94131658981205
2020111512,2389,"Michael Badgley",-6.37,25.81,6.42514591274004
2020111512,2600,"Jason Sanders",124.482,28.616,4.89422925494914
2020111512,3161,"Jason Sanders",-3.808,30.774,5.6132201097053
2020111512,3452,"Jason Sanders",0.37,26.158,0.615600519817842
2020111512,3695,"Michael Badgley",124.344,26.656,4.34400414364443
2020111600,522,"Dan Bailey",122.208,23.736,3.65604431045358
2020111600,928,"Cairo Santos",-6.382,28.492,6.64250615355379
2020111600,1743,"Cairo Santos",126.274,25.656,6.35225251387254
2020111600,2147,"Dan Bailey",-4.556,28.746,5.01501266199797
2020111600,2751,"Dan Bailey",-6.196,27.566,6.26334351604636
2020111900,1120,"Zane Gonzalez",112.358,26.538,7.64282068349114
2020111900,1413,"Jason Myers",2.802,23.482,4.22935314203011
2020111900,2195,"Jason Myers",-1.84,26.282,1.87643918100214
2020111900,2638,"Zane Gonzalez",112.86,27.598,7.20265950882034
2020111900,2904,"Jason Myers",20.116,25.434,20.1527197171995
2020111900,3385,"Zane Gonzalez",8.242,24.292,8.57267332866475
2020111900,3994,"Jason Myers",116.942,26.828,3.06317612944474
2020112200,415,"Stephen Gostkowski",127.67,23.704,8.21631401542079
2020112200,752,"Justin Tucker",-7.212,27.166,7.23043567152077
2020112200,1066,"Justin Tucker",129.05,27.072,9.05983355255494
2020112200,1967,"Stephen Gostkowski",-8.572,29.316,8.97701175224807
2020112200,2411,"Justin Tucker",-8.716,26.502,8.71725644913582
2020112200,2608,"Stephen Gostkowski",128.14,26.052,8.16193628987631
2020112200,3113,"Stephen Gostkowski",-9.93,30.398,10.6137836797252
2020112200,3919,"Justin Tucker",128.132,26.484,8.1336941176811
2020112201,721,"Joey Slye",116.048,25.484,4.12041988151693
2020112201,2224,"Joey Slye",8.886,27.878,8.97045037888288
2020112201,2673,"Joey Slye",-2.874,25.906,2.96873912629588
2020112201,2892,"Matt Prater",5.528,22.394,6.97655502379219
2020112201,3478,"Joey Slye",124.754,24.628,5.16613975807856
2020112202,944,"Cody Parkey",125.102,24.162,5.6763146494887
2020112202,2166,"Jake Elliott",131.922,25.506,11.976761665826
2020112202,2313,"Cody Parkey",-3.594,23.814,4.57817998772438
2020112202,3147,"Jake Elliott",-4.586,23.392,5.62547420223398
2020112202,3285,"Cody Parkey",127.138,25.59,7.21627632508623
2020112202,3737,"Cody Parkey",131.484,26.68,11.4840391848861
2020112202,4373,"Jake Elliott",-7.856,26.39,7.860301266491
2020112203,434,NA,123.096,27.066,3.12382329845976
2020112203,642,NA,3.408,27.848,3.61243242151324
2020112203,1254,NA,-3.57,28.256,3.91460547181961
2020112203,1518,NA,124.49,27.798,4.63443675110579
2020112203,2095,NA,122.028,27.04,2.06515955800031
2020112203,2619,NA,123.982,27.18,4.01711637869754
2020112203,2917,NA,-7.058,24.214,7.46655610037184
2020112203,3381,NA,-4.042,27.404,4.11172469895542
2020112203,3594,NA,123.77,25.242,4.02434640656094
2020112204,433,"Mason Crosby",4.006,25.522,4.16178086881085
2020112204,581,"Rodrigo Blankenship",120,27.586,0.936
2020112204,1044,"Rodrigo Blankenship",4.038,20.616,7.26048207765848
2020112204,1245,"Mason Crosby",125,25.31,5.1764466576987
2020112204,1413,"Mason Crosby",119.512,26.526,0.503507696068292
2020112204,1765,"Rodrigo Blankenship",3.514,27.474,3.60931738698608
2020112204,2036,"Mason Crosby",120.096,26.096,0.562256169374778
2020112204,2416,"Rodrigo Blankenship",121.956,27.376,2.08638730824361
2020112204,3172,"Rodrigo Blankenship",-3.646,26.85,3.65148134323592
2020112204,3373,"Rodrigo Blankenship",-6.368,27.238,6.39508936606831
2020112204,4378,"Mason Crosby",128.204,26.874,8.20705745075542
2020112205,231,"Chase McLaughlin",121.452,28.108,2.05768510710458
2020112205,1084,"Chris Boswell",126.628,28.372,6.84804117978273
2020112205,1353,"Chris Boswell",124.926,26.058,4.96144535392662
2020112205,1785,"Chris Boswell",125.682,29.046,6.16651765585732
2020112205,3368,"Chris Boswell",-3.418,23.394,4.72062072189664
2020112205,3651,"Chris Boswell",-4.052,26.09,4.09051390414456
2020112206,222,"Younghoe Koo",118.336,26.43,1.67848026500165
2020112206,725,"Wil Lutz",0,27.202,0.552000000000003
2020112206,1217,"Wil Lutz",117.318,29.274,3.75213272686349
2020112206,1641,"Younghoe Koo",4.076,25.072,4.37079626612817
2020112206,1960,"Wil Lutz",107.018,27.766,13.0298802757355
2020112206,2599,"Wil Lutz",-0.822,28.246,1.79524371604526
2020112206,3267,"Wil Lutz",113.542,27.42,6.50374230731815
2020112207,521,"Randy Bullock",120.774,21.968,4.74554527952268
2020112207,733,"Dustin Hopkins",-8.496,27.978,8.59916274994258
2020112207,1530,"Randy Bullock",-7.696,30.962,8.8216642420804
2020112207,1972,"Randy Bullock",0.682,28.332,1.8150063360771
2020112207,2228,"Randy Bullock",0.616,29.894,3.30196789808744
2020112207,2682,"Dustin Hopkins",-6.094,29.424,6.69566367136224
2020112207,2967,"Dustin Hopkins",-9.512,30.358,10.2091825333863
2020112207,3528,"Dustin Hopkins",127.286,28.792,7.59433736411545
2020112207,4078,"Dustin Hopkins",128.996,22.09,10.0857134601376
2020112210,199,"Daniel Carlson",-4.046,25.61,4.17752510465227
2020112210,595,"Harrison Butker",128.076,24.402,8.38303524983641
2020112210,807,"Daniel Carlson",-6.082,24.428,6.47518401282929
2020112210,1147,"Harrison Butker",-9.78,28.558,9.96437975992485
2020112210,1440,"Daniel Carlson",125.146,27.108,5.16634106500916
2020112210,2519,"Harrison Butker",-9.35,30.26,10.0227042259063
2020112210,2814,"Daniel Carlson",-8.31,25.616,8.37408239749287
2020112210,3394,"Harrison Butker",130.998,22.68,11.6926003951217
2020112210,3849,"Daniel Carlson",-6.04,23.776,6.68890693611445
2020112210,4059,"Harrison Butker",128.564,26.738,8.5644521132411
2020112211,405,"Jason Sanders",-12.396,23.928,12.691339566807
2020112211,915,"Brandon McManus",130.034,24.32,10.3009735462237
2020112211,1349,"Brandon McManus",-9.34,28.61,9.54343753581486
2020112211,1689,"Jason Sanders",132.604,26.59,12.6041428109967
2020112211,1988,"Brandon McManus",-8.096,26.046,8.11849936872573
2020112211,2614,"Brandon McManus",-12.894,25.486,12.9464331767479
2020112211,3214,"Jason Sanders",-8.714,24.034,9.09820048141389
2020112212,353,"Sam Ficken",0.118,22.954,3.69788317825212
2020112212,756,"Michael Badgley",118.5,26.93,1.525909564817
2020112212,1040,"Michael Badgley",9.228,26.542,9.22863196795711
2020112212,1423,"Michael Badgley",12.238,26.618,12.2380418368299
2020112212,2310,"Michael Badgley",4.618,25.936,4.67287063805537
2020112212,2578,"Sam Ficken",6.446,25.9,6.48948503349842
2020112212,2890,"Michael Badgley",117.206,26.91,2.80607127493226
2020112212,3307,"Sam Ficken",-1.158,30.516,4.0357056384231
2020112212,3753,"Michael Badgley",2.908,28.16,3.2766696507277
2020112212,4048,"Sam Ficken",120.18,28.958,2.31500842331081
2020112300,558,"Matt Gay",1.006,27.488,1.30930515923523
2020112300,874,"Ryan Succop",1.544,27.38,1.7078747026641
2020112300,1315,"Ryan Succop",1.642,25.376,2.07827813345567
2020112300,1557,"Matt Gay",118.688,24.654,2.38858954196823
