"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019111008,45,3001,2019-11-10 23:20:36.4,81.3,24.92,0.68,1.19,0.08,108.84,290.51,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,3,"Field Goal","Kick Attempt Good",21213,21,00:43:00,3,10,39,89
2019111008,46,3001,2019-11-10 23:20:36.5,81.23,24.94,0.6,1.09,0.06,116.65,285.98,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,3,"Field Goal","Kick Attempt Good",21213,21,00:43:00,3,10,39,89
2019111008,38,3265,2019-11-10 23:31:28.2,32.37,25.41,0.49,0.95,0.05,277.24,153.43,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Extra Point","Kick Attempt No Good",21213,15,11:30:00,12,10,33,25
2019111008,39,3265,2019-11-10 23:31:28.299,32.39,25.37,0.45,0.83,0.05,276.46,145.66,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Extra Point","Kick Attempt No Good",21213,15,11:30:00,12,10,33,25
2019111008,40,3265,2019-11-10 23:31:28.4,32.42,25.34,0.4,0.71,0.04,278.22,140.87,"extra_point_missed",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Extra Point","Kick Attempt No Good",21213,15,11:30:00,12,10,33,25
2019111008,41,3265,2019-11-10 23:31:28.5,32.44,25.31,0.32,0.73,0.03,280.11,134.4,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Extra Point","Kick Attempt No Good",21213,15,11:30:00,12,10,33,25
2019111008,42,3265,2019-11-10 23:31:28.598,32.46,25.3,0.24,0.78,0.03,282.71,115.83,"None",21213,"Adam Vinatieri","K","home",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Extra Point","Kick Attempt No Good",21213,15,11:30:00,12,10,33,25
2019111008,49,504,2019-11-10 21:20:35.799,45.92,22.25,0.79,0.91,0.08,2.47,54.79,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,1,"Field Goal","Kick Attempt Good",46298,29,06:49:00,0,0,47,39
2019111008,50,504,2019-11-10 21:20:35.9,45.97,22.29,0.76,0.48,0.07,3.71,49.7,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,1,"Field Goal","Kick Attempt Good",46298,29,06:49:00,0,0,47,39
2019111008,51,504,2019-11-10 21:20:36,46.03,22.34,0.78,0.21,0.08,3.12,49.28,"field_goal",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,1,"Field Goal","Kick Attempt Good",46298,29,06:49:00,0,0,47,39
2019111008,52,504,2019-11-10 21:20:36.098,46.09,22.39,0.69,0.37,0.07,2.28,48.15,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,1,"Field Goal","Kick Attempt Good",46298,29,06:49:00,0,0,47,39
2019111008,53,504,2019-11-10 21:20:36.2,46.13,22.43,0.63,0.5,0.06,0.65,50.15,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,1,"Field Goal","Kick Attempt Good",46298,29,06:49:00,0,0,47,39
2019111008,39,1762,2019-11-10 22:17:27.2,88.96,27.36,0.81,1.09,0.09,347.96,102.35,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,2,"Extra Point","Kick Attempt Good",46298,15,01:52:00,0,9,33,95
2019111008,40,1762,2019-11-10 22:17:27.299,89.04,27.35,0.8,0.6,0.09,336.08,100.94,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,2,"Extra Point","Kick Attempt Good",46298,15,01:52:00,0,9,33,95
2019111008,41,1762,2019-11-10 22:17:27.4,89.12,27.33,0.81,0.34,0.08,324.77,103.06,"extra_point",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,2,"Extra Point","Kick Attempt Good",46298,15,01:52:00,0,9,33,95
2019111008,42,1762,2019-11-10 22:17:27.5,89.2,27.31,0.76,0.27,0.08,312.99,103.8,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,2,"Extra Point","Kick Attempt Good",46298,15,01:52:00,0,9,33,95
2019111008,43,1762,2019-11-10 22:17:27.598,89.27,27.29,0.66,0.49,0.07,301.18,103.56,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,2,"Extra Point","Kick Attempt Good",46298,15,01:52:00,0,9,33,95
2019111008,52,3773,2019-11-10 23:51:50.098,72.86,30.49,0.37,0.62,0.04,169.25,195.04,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Field Goal","Kick Attempt Good",46298,30,03:36:00,12,13,48,80
2019111008,53,3773,2019-11-10 23:51:50.2,72.86,30.47,0.26,0.7,0.02,168.49,186.17,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Field Goal","Kick Attempt Good",46298,30,03:36:00,12,13,48,80
2019111008,54,3773,2019-11-10 23:51:50.299,72.86,30.44,0.2,0.67,0.02,164.15,174.14,"field_goal",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Field Goal","Kick Attempt Good",46298,30,03:36:00,12,13,48,80
2019111008,55,3773,2019-11-10 23:51:50.4,72.86,30.43,0.16,0.56,0.02,157.45,163.53,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Field Goal","Kick Attempt Good",46298,30,03:36:00,12,13,48,80
2019111008,56,3773,2019-11-10 23:51:50.5,72.87,30.42,0.14,0.64,0.01,151.24,125.87,"None",46298,"Jason Sanders","K","away",2019-11-10 10:45:00,62.6,39.2,42,NA,11.81,230,29.936,NA,4,"Field Goal","Kick Attempt Good",46298,30,03:36:00,12,13,48,80
2019111009,50,1172,2019-11-10 22:11:15.7,87.65,27.83,0.77,0.86,0.08,132,215.44,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",41953,15,00:34:00,6,7,33,95
2019111009,51,1172,2019-11-10 22:11:15.799,87.61,27.77,0.76,0.77,0.08,135.86,208.23,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",41953,15,00:34:00,6,7,33,95
2019111009,52,1172,2019-11-10 22:11:15.9,87.58,27.7,0.7,0.69,0.07,137.21,202.7,"extra_point",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",41953,15,00:34:00,6,7,33,95
2019111009,53,1172,2019-11-10 22:11:16,87.56,27.64,0.64,0.7,0.06,138.82,196.68,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",41953,15,00:34:00,6,7,33,95
2019111009,54,1172,2019-11-10 22:11:16.098,87.55,27.58,0.59,0.73,0.06,138.82,190.2,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",41953,15,00:34:00,6,7,33,95
2019111009,46,2256,2019-11-10 22:57:11.4,31.57,25.24,0.62,1.07,0.06,269.69,125.44,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",2,"Extra Point","Kick Attempt Good",41953,15,01:44:00,13,7,33,25
2019111009,47,2256,2019-11-10 22:57:11.5,31.63,25.22,0.62,1.38,0.06,288.27,104.38,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",2,"Extra Point","Kick Attempt Good",41953,15,01:44:00,13,7,33,25
2019111009,48,2256,2019-11-10 22:57:11.598,31.7,25.21,0.65,1.44,0.06,304.34,87.37,"extra_point",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",2,"Extra Point","Kick Attempt Good",41953,15,01:44:00,13,7,33,25
2019111009,49,2256,2019-11-10 22:57:11.7,31.76,25.22,0.64,1.26,0.06,315.87,75,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",2,"Extra Point","Kick Attempt Good",41953,15,01:44:00,13,7,33,25
2019111009,50,2256,2019-11-10 22:57:11.799,31.82,25.25,0.68,1.25,0.06,326.2,62.03,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",2,"Extra Point","Kick Attempt Good",41953,15,01:44:00,13,7,33,25
2019111009,42,4490,2019-11-11 00:33:41.4,31.28,22.38,0.6,2.02,0.07,221.5,187.05,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",4,"Field Goal","Kick Attempt Good",41953,15,02:49:00,14,12,33,25
2019111009,43,4490,2019-11-11 00:33:41.5,31.28,22.32,0.54,2.05,0.06,227.08,164.48,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",4,"Field Goal","Kick Attempt Good",41953,15,02:49:00,14,12,33,25
2019111009,44,4490,2019-11-11 00:33:41.598,31.3,22.27,0.57,1.88,0.06,233.82,142.84,"field_goal",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",4,"Field Goal","Kick Attempt Good",41953,15,02:49:00,14,12,33,25
2019111009,45,4490,2019-11-11 00:33:41.7,31.35,22.23,0.66,1.7,0.06,240.6,126.55,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",4,"Field Goal","Kick Attempt Good",41953,15,02:49:00,14,12,33,25
2019111009,46,4490,2019-11-11 00:33:41.799,31.4,22.2,0.68,1.33,0.07,246.41,115.72,"None",41953,"Chris Boswell","K","home",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",4,"Field Goal","Kick Attempt Good",41953,15,02:49:00,14,12,33,25
2019111009,41,137,2019-11-10 21:28:35.9,31.26,25.94,0.27,1.24,0.03,303.85,206.22,"None",38701,"Greg Zuerlein","K","away",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,14:46:00,0,6,33,25
2019111009,42,137,2019-11-10 21:28:36,31.25,25.91,0.24,0.99,0.03,323.8,188.18,"None",38701,"Greg Zuerlein","K","away",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,14:46:00,0,6,33,25
2019111009,43,137,2019-11-10 21:28:36.098,31.26,25.9,0.23,1.05,0.02,334.93,143.76,"extra_point",38701,"Greg Zuerlein","K","away",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,14:46:00,0,6,33,25
2019111009,44,137,2019-11-10 21:28:36.2,31.29,25.89,0.34,1.33,0.03,343.97,97.09,"None",38701,"Greg Zuerlein","K","away",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,14:46:00,0,6,33,25
2019111009,45,137,2019-11-10 21:28:36.299,31.33,25.89,0.47,1.45,0.04,349.48,79.94,"None",38701,"Greg Zuerlein","K","away",2019-11-10 11:00:00,53.06,32.36,45,0,10.31,210,29.9906,"Clear",1,"Extra Point","Kick Attempt Good",38701,15,14:46:00,0,6,33,25
2019111010,47,248,2019-11-11 01:28:07.2,64.69,29.34,1.52,0.3,0.15,158.77,142.14,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Field Goal","Kick Attempt No Good",40775,39,12:08:00,0,0,57,71
2019111010,48,248,2019-11-11 01:28:07.299,64.78,29.22,1.55,0.18,0.15,162.94,143.73,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Field Goal","Kick Attempt No Good",40775,39,12:08:00,0,0,57,71
2019111010,49,248,2019-11-11 01:28:07.4,64.87,29.09,1.57,0.29,0.16,164.26,146.19,"field_goal_missed",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Field Goal","Kick Attempt No Good",40775,39,12:08:00,0,0,57,71
2019111010,50,248,2019-11-11 01:28:07.5,64.95,28.95,1.54,0.41,0.15,164.26,148.23,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Field Goal","Kick Attempt No Good",40775,39,12:08:00,0,0,57,71
2019111010,51,248,2019-11-11 01:28:07.598,65.04,28.82,1.54,0.41,0.16,163.3,149.02,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Field Goal","Kick Attempt No Good",40775,39,12:08:00,0,0,57,71
2019111010,42,1395,2019-11-11 02:19:43,31.63,23,0.5,0.25,0.05,309.07,120.94,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",2,"Extra Point","Kick Attempt Good",40775,15,08:08:00,6,14,33,25
2019111010,43,1395,2019-11-11 02:19:43.098,31.67,22.99,0.34,0.75,0.03,327.97,103.34,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",2,"Extra Point","Kick Attempt Good",40775,15,08:08:00,6,14,33,25
2019111010,44,1395,2019-11-11 02:19:43.2,31.7,22.98,0.28,0.75,0.03,336.22,99.68,"extra_point",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",2,"Extra Point","Kick Attempt Good",40775,15,08:08:00,6,14,33,25
2019111010,45,1395,2019-11-11 02:19:43.299,31.71,22.98,0.16,0.88,0.02,341.64,76.17,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",2,"Extra Point","Kick Attempt Good",40775,15,08:08:00,6,14,33,25
2019111010,46,1395,2019-11-11 02:19:43.4,31.72,22.99,0.12,0.96,0.01,345.86,13.96,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",2,"Extra Point","Kick Attempt Good",40775,15,08:08:00,6,14,33,25
2019111010,40,2782,2019-11-11 03:21:45.598,87.82,30.62,0.34,0.42,0.03,103.14,292.95,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",3,"Extra Point","Kick Attempt Good",40775,15,07:01:00,20,20,33,95
2019111010,41,2782,2019-11-11 03:21:45.7,87.79,30.62,0.26,0.57,0.03,115.77,271.2,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",3,"Extra Point","Kick Attempt Good",40775,15,07:01:00,20,20,33,95
2019111010,42,2782,2019-11-11 03:21:45.799,87.77,30.62,0.2,0.76,0.02,122.22,253,"extra_point",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",3,"Extra Point","Kick Attempt Good",40775,15,07:01:00,20,20,33,95
2019111010,43,2782,2019-11-11 03:21:45.9,87.76,30.61,0.15,0.87,0.02,127.1,221.11,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",3,"Extra Point","Kick Attempt Good",40775,15,07:01:00,20,20,33,95
2019111010,44,2782,2019-11-11 03:21:46,87.76,30.6,0.15,0.94,0.01,130.79,171.56,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",3,"Extra Point","Kick Attempt Good",40775,15,07:01:00,20,20,33,95
2019111010,35,3511,2019-11-11 03:52:45.5,21.46,22.89,0.39,1.75,0.04,238.06,226.71,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",4,"Field Goal","Kick Attempt Good",40775,5,10:03:00,21,28,23,15
2019111010,36,3511,2019-11-11 03:52:45.598,21.44,22.86,0.32,1.49,0.03,251.12,205.55,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",4,"Field Goal","Kick Attempt Good",40775,5,10:03:00,21,28,23,15
2019111010,37,3511,2019-11-11 03:52:45.7,21.44,22.84,0.29,1.48,0.03,265.3,169.01,"field_goal",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",4,"Field Goal","Kick Attempt Good",40775,5,10:03:00,21,28,23,15
2019111010,38,3511,2019-11-11 03:52:45.799,21.45,22.81,0.26,0.94,0.03,278.78,156.47,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",4,"Field Goal","Kick Attempt Good",40775,5,10:03:00,21,28,23,15
2019111010,39,3511,2019-11-11 03:52:45.9,21.46,22.8,0.16,0.66,0.01,297.11,141.79,"None",40775,"Brett Maher","K","home",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",4,"Field Goal","Kick Attempt Good",40775,5,10:03:00,21,28,23,15
2019111010,41,421,2019-11-11 01:35:39.4,31.79,25.79,0.65,1.52,0.06,311.05,65.43,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,09:25:00,0,6,33,25
2019111010,42,421,2019-11-11 01:35:39.5,31.85,25.82,0.82,1.62,0.07,313.08,59.18,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,09:25:00,0,6,33,25
2019111010,43,421,2019-11-11 01:35:39.598,31.93,25.87,1,1.66,0.09,316.95,52.31,"extra_point",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,09:25:00,0,6,33,25
2019111010,44,421,2019-11-11 01:35:39.7,32,25.94,1.06,1.22,0.1,325.03,47.98,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,09:25:00,0,6,33,25
2019111010,45,421,2019-11-11 01:35:39.799,32.08,26.01,1.09,0.85,0.1,328.29,44.36,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,09:25:00,0,6,33,25
2019111010,44,945,2019-11-11 01:58:22.299,32.01,25.81,0.4,0.85,0.04,307.26,91.39,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,00:32:00,0,13,33,25
2019111010,45,945,2019-11-11 01:58:22.4,32.05,25.82,0.47,0.93,0.05,313.87,77.22,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,00:32:00,0,13,33,25
2019111010,46,945,2019-11-11 01:58:22.5,32.12,25.84,0.67,1.11,0.07,327.13,68.99,"extra_point",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,00:32:00,0,13,33,25
2019111010,47,945,2019-11-11 01:58:22.598,32.18,25.87,0.78,1.07,0.08,333.69,62.38,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,00:32:00,0,13,33,25
2019111010,48,945,2019-11-11 01:58:22.7,32.25,25.92,0.87,0.97,0.08,341.3,57.17,"None",38134,"Dan Bailey","K","away",2019-11-10 13:00:00,66.2,45.32,47,0,8.08,150,29.9198,"Clear",1,"Extra Point","Kick Attempt Good",38134,15,00:32:00,0,13,33,25
2019111100,46,426,2019-11-12 01:30:19.4,78.38,30.27,0.88,1.59,0.08,336.87,254.24,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Field Goal","Kick Attempt Good",48488,25,08:24:00,0,0,43,85
2019111100,47,426,2019-11-12 01:30:19.5,78.3,30.24,0.95,1.39,0.09,344.08,244.39,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Field Goal","Kick Attempt Good",48488,25,08:24:00,0,0,43,85
2019111100,48,426,2019-11-12 01:30:19.598,78.21,30.2,1.01,0.97,0.1,355.26,244.27,"field_goal",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Field Goal","Kick Attempt Good",48488,25,08:24:00,0,0,43,85
2019111100,49,426,2019-11-12 01:30:19.7,78.13,30.16,0.98,0.62,0.09,9.23,240.6,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Field Goal","Kick Attempt Good",48488,25,08:24:00,0,0,43,85
2019111100,50,426,2019-11-12 01:30:19.799,78.05,30.11,0.95,0.56,0.09,16.16,235.16,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Field Goal","Kick Attempt Good",48488,25,08:24:00,0,0,43,85
2019111100,31,802,2019-11-12 01:47:19.299,88.01,30.35,1.76,2.4,0.19,274.84,107.37,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Extra Point","Kick Attempt Good",48488,15,02:03:00,9,0,33,95
2019111100,32,802,2019-11-12 01:47:19.4,88.16,30.31,1.46,2.49,0.16,266.41,104.76,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Extra Point","Kick Attempt Good",48488,15,02:03:00,9,0,33,95
2019111100,33,802,2019-11-12 01:47:19.5,88.29,30.28,1.2,2.41,0.13,264.94,102.07,"extra_point",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Extra Point","Kick Attempt Good",48488,15,02:03:00,9,0,33,95
2019111100,34,802,2019-11-12 01:47:19.598,88.39,30.25,0.88,2.48,0.1,266.82,101.63,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Extra Point","Kick Attempt Good",48488,15,02:03:00,9,0,33,95
2019111100,35,802,2019-11-12 01:47:19.7,88.45,30.24,0.58,2.46,0.07,266.82,96.31,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,1,"Extra Point","Kick Attempt Good",48488,15,02:03:00,9,0,33,95
2019111100,48,4387,2019-11-12 04:30:10.7,73.94,27.85,0.53,0.25,0.05,8.94,230.29,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",48488,29,00:06:00,21,24,47,81
2019111100,49,4387,2019-11-12 04:30:10.799,73.91,27.82,0.37,0.71,0.04,13.79,227.57,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",48488,29,00:06:00,21,24,47,81
2019111100,50,4387,2019-11-12 04:30:10.9,73.89,27.79,0.32,0.68,0.04,15.24,221.98,"field_goal",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",48488,29,00:06:00,21,24,47,81
2019111100,51,4387,2019-11-12 04:30:11,73.87,27.77,0.29,0.63,0.03,17.35,210.02,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",48488,29,00:06:00,21,24,47,81
2019111100,52,4387,2019-11-12 04:30:11.098,73.85,27.74,0.29,0.49,0.03,16.38,203.09,"None",48488,"Chase McLaughlin","K","home",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,4,"Field Goal","Kick Attempt Good",48488,29,00:06:00,21,24,47,81
2019111100,32,1655,2019-11-12 02:23:36.4,87.92,27.92,1.43,2.69,0.16,94.89,99.69,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,2,"Extra Point","Kick Attempt Good",41175,15,02:51:00,10,6,33,95
2019111100,33,1655,2019-11-12 02:23:36.5,88.03,27.9,1.02,2.93,0.11,83.98,98.3,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,2,"Extra Point","Kick Attempt Good",41175,15,02:51:00,10,6,33,95
2019111100,34,1655,2019-11-12 02:23:36.598,88.11,27.89,0.67,2.92,0.08,81.05,98.31,"extra_point",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,2,"Extra Point","Kick Attempt Good",41175,15,02:51:00,10,6,33,95
2019111100,35,1655,2019-11-12 02:23:36.7,88.16,27.89,0.34,2.78,0.05,80.37,101,"None",41175,"Jason Myers","K","away",2019-11-11 08:54:00,68,51.8,56,NA,3.73,310,30.0054,NA,2,"Extra Point","Kick Attempt Good",41175,15,02:51:00,10,6,33,95
